750; 18; 109
698; 749; 188
249; 221; 175
11; 867; 6
480; 589; 169
264; 107; 197
955; 690; 82
96; 180; 33
111; 604; 23
121; 658; 120
73; 753; 16
13; 414; 107
771; 585; 185
594; 153; 114
66; 588; 131
510; 523; 100
510; 159; 23
810; 984; 98
862; 513; 169
237; 247; 126
346; 918; 65
359; 388; 94
940; 295; 158
603; 135; 30
881; 834; 191
915; 849; 49
791; 554; 112
769; 256; 193
231; 272; 4
443; 41; 180
495; 941; 187
688; 706; 5
450; 159; 99
404; 817; 54
963; 595; 148
953; 378; 145
531; 96; 153
497; 747; 105
539; 136; 130
266; 630; 115
837; 913; 186
364; 639; 179
803; 482; 86
255; 371; 134
898; 532; 72
615; 482; 165
555; 62; 171
320; 955; 156
77; 198; 53
335; 33; 180
164; 561; 42
781; 314; 151
427; 175; 185
117; 880; 170
293; 438; 37
499; 863; 47
723; 574; 6
129; 924; 168
147; 797; 163
369; 639; 200
957; 78; 169
453; 952; 170
254; 151; 108
779; 756; 11
912; 113; 35
571; 403; 151
135; 820; 171
114; 724; 159
68; 502; 61
171; 102; 44
799; 342; 105
679; 734; 195
894; 603; 57
308; 979; 156
451; 365; 49
226; 575; 49
970; 90; 21
869; 714; 142
875; 927; 135
228; 722; 105
940; 673; 50
455; 318; 171
490; 627; 50
525; 678; 136
103; 82; 195
218; 949; 187
400; 841; 120
346; 105; 173
679; 348; 137
690; 653; 83
938; 945; 25
303; 218; 127
667; 124; 146
125; 19; 149
850; 566; 117
389; 667; 157
882; 811; 105
475; 69; 196
658; 734; 64
353; 541; 27
367; 214; 144
186; 768; 122
907; 655; 28
641; 798; 117
48; 988; 106
900; 444; 48
52; 984; 125
443; 516; 90
112; 368; 141
118; 403; 194
463; 723; 48
43; 733; 103
133; 267; 84
431; 306; 172
589; 683; 142
113; 759; 198
92; 333; 10
874; 343; 165
320; 991; 101
469; 345; 130
937; 928; 50
705; 233; 87
864; 498; 22
73; 397; 121
172; 841; 75
231; 933; 128
815; 885; 50
898; 684; 70
806; 91; 161
897; 845; 32
599; 203; 198
322; 337; 57
985; 378; 70
953; 900; 120
468; 944; 166
388; 474; 157
597; 778; 151
256; 813; 75
819; 470; 126
13; 536; 148
583; 282; 147
671; 690; 67
625; 820; 100
364; 103; 26
781; 648; 110
18; 265; 171
504; 477; 162
141; 672; 76
30; 970; 123
680; 721; 189
787; 866; 71
832; 604; 19
157; 742; 87
754; 587; 167
211; 412; 22
170; 60; 163
156; 655; 41
487; 676; 71
33; 888; 63
317; 339; 74
734; 509; 63
792; 182; 160
451; 32; 90
672; 668; 14
477; 343; 60
766; 239; 120
60; 284; 123
453; 647; 110
914; 896; 102
37; 67; 40
708; 170; 136
555; 869; 108
572; 979; 164
413; 803; 103
190; 329; 62
9; 197; 173
912; 988; 139
732; 503; 44
552; 316; 41
422; 823; 118
535; 941; 41
154; 856; 181
532; 486; 171
615; 566; 77
574; 738; 146
482; 479; 105
148; 858; 108
334; 379; 23
87; 706; 32
672; 970; 30
365; 244; 169
555; 739; 180
470; 771; 16
341; 829; 136
370; 57; 40
402; 681; 149
343; 128; 46
100; 629; 200
664; 383; 16
384; 688; 158
763; 466; 194
375; 16; 164
866; 514; 62
452; 249; 93
833; 808; 51
666; 2; 41
178; 811; 10
654; 67; 190
482; 148; 97
282; 593; 82
600; 542; 49
7; 823; 81
13; 36; 17
402; 24; 59
231; 423; 99
381; 458; 186
610; 569; 81
940; 217; 87
586; 442; 46
393; 982; 4
250; 392; 51
248; 156; 10
13; 813; 171
423; 401; 178
900; 258; 86
475; 13; 36
639; 778; 76
801; 558; 170
995; 314; 191
438; 930; 11
605; 710; 103
569; 330; 79
692; 204; 174
